id,Sentence
23552,rt thejanellemj love jhin sona 's right 's whi love jhin love pretenti asshol hipster elit brand 'm f
27725,krladwal wa write cutoff wo kharab raha matter ekdum bekar bekar http co
17851,kabirsingh 's song tujhekitnachahnelag shahidkapoor kiaraadvani starrer releas tomorrow shahidkapoor http co
39391,pinkvillatelli like realli care thi pain dusri pidhi 's time miss next week
1986,rt sufiyanahmadmim evm rig nahi hui hindu mind rig chuki aimim chief asaduddin owaisi kiu kaha syedasimwaqa
28323,ikirtitiwari mehbooba mufti unki baap art bachan koshish chakkar baap go mehbooba wait
42952,sardesairajdeep janta mandat band baaza baaraat bol rahe badhiya wese tumhari aukat rahi na http co
5930,zarlashtfais laltaintabahd cant vet befor tomorrow morn abhi kon ga islamabad
9854,hurkatneeta ritz roop varshu offic iam deep dazzl snehal http co
11708,allah kabhi kissi behen beti aisa dukh n ' day allah beshak sabr kernay waalon k bahut qareeb insh http co xosanztcip
11795,ankitl bjp public vote nahi chahiy yeh evm jeet jayeng
7935,anjanaomkashyap modi jeetana harana tumhari kaam yeah kaam jonnota nahi kyunki tumh jesa exi http co
18301,rt roshankrrai paki version siachin pe jawaan khade line nahi khade sakt http co
32916,akwai hisabi fa 'll judg khair sharr still make amend allah 's mer http co
5155,jam kamal veri good shabash punjab concern blochistan brother god save brother sa http co
18197,thi real qualif requir new india public ullu jaanti jai kekin dharm vote karti jai http co
31573,rt aditiraohydari aditirao fc hindustani hoon mazhab human agar aisa behuda sawaal na poochh meh
30546,jind jaan movi trailer rajvir jawanda sara sharmaa http co
11078,icricketfreak telenorpakistan yeh month packag den free tb hee khush ga yeh
13605,adilshahzeb lanat aisi riyasat py logon protect provid nhi kr skti
28312,reee haaa mmm want lock screen
19083,khurramkibaat understand whi pti govern pursu case thi witch forg doc http co
10582,shusriimayawati jai bhim aadarniya bahenji -- sarvpratham kewal har parivar pakki sarkari naukri http co
8370,kaanfaad one two toh tera baap narendra modi toh sabs bada bakchodi joh apni biwi kaa nahi hua woh http co
13807,incharyana rahulgandhi ashoktanwar inc dr ashok tanwar ji jindabad rahul ghandi jindabad
17179,maleesha malik roz hazar rakat namaz last three day ramazanul mubarak parh lijiy insha-alllah dua qubo http co
14626,rt ursvamsishekar one day go excit book ticket http co
11212,kalmanacpk apurvborkar phoxeea icc brettle abe oneday kheln aukat nahi http co
6446,satta laalach le doobti janta murkh samjhog astitva bacha nahi paog poora opposit fake http co lopakinvjr
12776,yadavdimpl rahulgandhi sesh vesh nahi puch raha kaha aat sawaaal bolo na puchna http co
19314,notbeeru ilhanmn love get one
7949,aaj mirwaiz bol diya shaanti solut nikalt amitshah bhai chhodna nahi bid saal q http co
8849,ins puch k daikh zayada shariat paband b ni smjti hong ais log sh http co eovfziyfoo
38970,msisodia gupta vijend yedono siso kejri modi k naam pe import dilwat rasta nhi bcha h
38769,rishav mdrchd tn kerala waaley hashtag daal rahe tn reject bjp kerala reject bjp aukad nahi chaley troll karn
8868,rt iamhamzakhan guyz must follow famaayi interact achi bandi humbl light tweet fb must follow sawab milna ha
13848,st gurmeetramrahim ji insan papa g give us gud health tbyat khrab ri h kl exam h papa g bless exam prepa http co
21365,alinaadyl mashaallah allah ap koo khoob taraqi dee ameen hamesha kamyab raheinn ak brutal lawyer ban k dikh http co
9653,rt sidofthought 'm lonley life saar attach abh mail karta hoon wednesdaywisdom
26941,rt good morn sweet sweet papa gurmeetramrahim ji plz bless sewa sumiran parmarth bal bakhshna
3378,sivgami devi vinod hiatu shandar charu
39253,tajinderbagga soniya dhoort ladi vakt mazak karn nahi balki uss parshaqkarn kha agend http co
11564,rt manojmuntashir dear sir aapka new song kab aa raha http co
20704,vedpsingh vp imkpstar bhaiyyajispeak nahi yar hum feku pakoda rozgar http co drlpysyilb
1727,paksarfrazbugti baloch famili per baat karay person hojay usko block nahi balkay kuttay tara http co
33761,rt gurmeetramrahim thaxxx sohn satguru ji everyth pitaji sari sadh sangt pr rehmet banay rakhna ji richindian
33741,aamir aamir sir bharat world cup k upr episod banaiy kitna affct sakta collction pr ajkl http co
2738,tujh paana junoon nahi magr tujh khona fitoor nahi haa agr tu kahi jaana chaah theek e http co
11972,one even damn soul samos bahut swaad si didh bhar gaya chalo hun gulab jamun jaan
44689,thewir underwear toh pata nahi tujh jais chutiy yaha chor gaya 's whi hate mughal
36941,rt phile cute ziada nhi jnti stay bless n happi
4829,life wo n't ever die
29078,best sweet dish ramazan doodh-jalebi lahori ishtayl ji dhoodh-jalebi nai khada oss vi nai khada http co iqrhagoqyz
40890,chill sobolo would n't bad right kraa
19311,rssurjewala kuh nhi krega inko pta h make fool us bar bhanebaji nhi chlega fulfillpromis
21116,ptioffici imrankhanpti wohooooooooo wohoooooo pm greattttt grettttt word realli realli proud imrankhanpti http co
42570,muglikar way go bhau wish see power corridor one day khup khup shubhechha
1016,rt ungraduateg ytcreatorsindia bhai app channel jaroor wapa aaega
10961,manakgupta baat theek log kattar hindu kattar musalman kyu late debat mai normal hind http co nkryhcnhxc
21171,tvmohandaspai bbcworld bbc pmoindia narendramodi smritiirani apni ladkiyo thali saja paro r http co
21149,voteyesone campaign ha great new app let text friend remind vote elect day http co
6519,rt thatsaltychica full paisa vasool episod thi week hope see balanc continu sufiyana pyaar starbharat
21135,rt still watch thi episod mom say one like shah rukh iamsrk believ rule
8245,rt wmn commun veri warm welcom next speaker chhavi shrivastava chhavi justm chhavi ux design nutanix
13433,mamataoffici magar aansoo rone lagi kutiya haddi mili nahi roti khane wali tera ganda politi http co
3349,today first time ever life eat laddoo honestli tast good doe n't tast http co
21087,femi sorri ca n't argu cabbag
4692,savita advrajendrap aapdelhi aamaadmiparti msisodia manojkjhadu pankajgupta sanjayazadsln drsitu http tco
10800,modi ji rojgar focu karna hoga youth strong india strong
24002,rt gussa insan uns jise bahut zyada pyaar krta saturdaymotiv good morn
17386,rt america ja rahai useless koch bi nahi sakti make happi onc noor tumaray baap iza
35286,rt nakuulmehta dear zindagi mani time 've see walk past hardli make stop sometim saunter sometim
38342,smolnd good talk offic ghar paunch gaya pata nae chala thank girl peel school
4340,antanddec ca n't wait see boy nation treasur tonight especi ant 've miss mu http co
27893,crankgameplay mess caus big boy veri scari punch wall stay http co
6594,wais hume btayega rape case badt kyu ja rahe h kya intejar kiya jata h masoob bacchiyo mahilao http co
35040,imshehrozahmad bhaee aik tarah nai hita ap tarah nai hotaa dur rahiy p http co
38706,timesnow hardikpatel amitshah tujh jais gandi naali kide maar kya fyada hardik kyo gandi naali http co
13606,azam khan bagal wale seat pe hong sunni deol bc kanhi gaddar ashraf ali na bana de
4685,'m insan 'm make wangxian stande 'm make version version bg http co
20642,aajtak nhi toh kya lega tu jyada musalmaano thekedaar mat bann samjh musalmaan sa http co
32211,shahid siddiqui dogl beshrm call secul librel gaddaro ankh abhi nhi khuli na khule ge ghut http co qyxptrmpaa
25154,narendramodi sir chunao jyadat mla log aapn chetra nahi dekhat na longon samn ja http co
21466,baboo sahab hasmukhmaaz rueena usko glucos nahi iron zarurt
10334,piyushgoy respect sir ji hamar purshani tod nikaliy sir ji pleas azamgarh jalandhar citi punjab http co eauderwqjl
10429,nahi pakistan darr baithay raho indian economi beshak kachra jay narendramodi lie fraud vote http co bwctrqjlan
7443,rt srr gussa mat pyar specif special asign know whi kaam nahi reh gaya isk
27663,rt xohamham may everi littl duaa make last ten day thi month answer
41566,bharat varsh dusri baar bharat maan badhan wale tejaswi manini narendra modi ji amisha ji bharatiya jana http co
10500,bachpan yaadein http co
24072,rt shankerbhola sardesairajdeep 's alway band baja barat bhashan chang peopl love modi
10230,nitin gadkari narendramodi jai hind nitin ji hamein garv yakin http co
4715,mlkhattar great cm haryana manoharlkbjp hm apk sath h raheg
30121,syedashehlaraza halat hy sindh suwar doosaron batein karti thakti nhi allah pak py tumhari http co
18052,bar billi ny ammi closet bachi diy hen oper sy dress kharab krdiy hen sub shamat ayi
33329,nitin gadkari mrsgandhi happi birth day sirje http co
16369,indiantweet vinash kaley viprit budhi kyoun kamrey bund muh kyoun nahi dikha rah http co
11233,incindia list urmila mantodkar naam kyo nahi unko winner ghosit kiya gaya
26891,mookerje jcb khudai chal rahi usm niklega woh use karwana http co
16499,serious mugalkr mudgalkar dude sumedh vasudev mudgalkar beatk sumedh love sumi hope http co
40073,rt solekef headset giveaway small thank everyon 's continu support follow link first comment enter
11668,jharoji kais jit gaye jdu vote rjd diya hamar pa k sare log
12840,bamaaaaa u r sourc inspir u r love respect life happybirthday love u n http co
9707,see say narendra modi ji bahut bada haanth defam suprem court http co
12311,foji stylish moeed batin kci kci smj ati hn phopho h yh tweeter
31685,serrial killer ant everafterr hania bolni baten hoti
21019,rt sufigaur suhaibbadshahhh ban sahi kiya silata nahi hun lucknow chiken art zindabad
10278,rt lfc sixtim
20308,fawadchaudhri chuhdari sahib acha kam rahay allah himat day mujhay lagta hay nay z http co
24323,happi happi birthday visual centuri bia fromi lee nagyung thank u much everyth f http co
7257,shahnaveid sach sirf afwah shinakht gayi iska pajama kharab sa http co
3544,rt sister graduat sumo cum load great job rae carra
5285,freedom express gajab aurat
18533,saley chutiy sach sun tumhari aukaat nahi rah gyi debat mai aan logo mu http co ootsiocpii
18856,nhlbruin nhlbruin woooo hoooo thi game get good tonight oh babi
28733,saturday day stream sunday-friday stream everyday maje sure tun nocap nocapg
9395,ajittyagi sanjayazadsln pehl elect jit jao fir sal bahan banao modi ji hame kam nahi karn de r http co ynbcfvdmec
20000,acharyapramodk acharya ji aankhen kholo congress decis liya anchor seedha karn liy nahi http co
8903,ajeeb n garib swamimaheshwaranandji abutempl peepaleshwarmahadev har har mahadev http co
36786,elect karao rahul baba twitter bore gaya
40300,kyo punctur chhapp kal news mat dekhna gaan bahut jalegi badhai kal modi sarkar
10461,dekho bjp dogla cheractor vote lene bad bewkuf bana raha phle murder yeh pyar masum b http co ufgbawrwyt
36076,rt srf day leave us insan brday mae famili aik member hae bheno tara lucki si like u life
8514,rt rashtrapatibhvn wish happi apara ekadashi sir ekadashi consid bodi mind purif day
28763,nusratjahanmp congratul win odd great victori love canada ex bangla deshi w http co
7565,raghibmohammadi baat social site nahi maansikta democraci kya demo http co gzoflybo
22058,shazsay mjhe khlna h world cup
23050,ansari durgamwar umarkhalidjnu koe frk ni pdta unko happi veri happi vand matram jaishre ram bh http co
10431,jaishriram ram munni bajrangi bhaijan 's good see munni west bengal http co
8019,yadavakhilesh ponga pandit madarchod lagata teri mummi insaano nahi thaoka balki http co
11904,dibang kyu kro loktntra sabko vichar rakhn adhikaar saal desh tukd karn baat kr http co
19339,uttar pardesh yashsvi c jit hardik subhkamnay jai jai jai jai akhilesh bhaiya jindabad jai http co
20211,tere jyada padha likha hounga ji baat samjh na nahi koodana chahiy gawaar k http co wgsuiaarsl
27363,tot abdullah budi ba hahahaha noth much say know 's good nice cool think http co
19255,arysabirshakir iptbmarburg lakin bahut afsoo baat keh naji news chanal mulk syast mudakhilaat rahaa
2097,imtiaz jaleel congratul bhaijan mubarak ap din dugni rat chauguni tarki kare
1643,rt urduvoa voa apni laakh koshish kr ley apni ghatya chaal sy pushtoon disturb nahi kr skta pushtoon
42125,rajnathsingh pennymordaunt rss wale aaj british ji hujuri kara sakt
41104,rt yogendrayadav thank kuchh imandari bachi duniya http co
706,rt hansrajgautam haay mediocr thi problem elit ass like janeudhari brahmin rahul gandhi grow
17400,yrrrr amna fatima say happi birthday may mani bless
21215,jetha live jetha bhai rohit sardana sweta mam bolo bo tv screen pr taraf modi ji dikay dusri taraf world cup
4370,nailainayat beg top prioriti khan saab naya pakistan khada karna
31907,best scene prithvi say launda seriou lgta look interest episod episod tiscatim http co
5283,mansoor ali man soor namak harami kio hy k nhi noon k chamchay lifafa sahafi shame
7587,akshaykumar unk hisaab dusr actir avg flop hoti unlogon http co hcqwcgvbqi
6886,mami khann yr kah dakh pm ban jay driver kiya jay ga bheek mil jay gi isko mangna kaf http co
16902,myogiadityanath dear sir job na miln jiwan bohot samaaiya kahi job nahi milti shyad ese mar http co
13230,news channel cover kiya agar shak http co websit check http co
27597,ji jarur best luck rahega
21652,aamaadmiparti yadavakhilesh sanjayazadsln jhasanjay arvindkejriw amit shah ji pta http co cugffkixdm
10620,rt laltaintabahd ana pappu pehlay b kaha parh lia kro read thi learn pmln botch power sector onc 're
28887,manakgupta congress dhakka lagna swabhavik sarei media apn ungliyo pe nachata waha mar http co
21511,rt goriyasimran diyajn spotboy reallyswara durexindia isko jalna nahi jale hue burnol dena bolt h bt 's late fr swara
24631,waseembadami pehni py lag rha jaisi hors phr anim bana h http co
5902,rssurjewala tarah press confer tweet kark nahi hoga grind level p batao logo road pe utro aandolan karo
15163,bajrangi bhaijaan offici trailer salman khan incrediblebbtrail http co
22850,riskiest poison rota kaun bhai serial saala yahaa kisaan mar rahe nai rota bc apni bua k http co
3842,bachpan galtiyaan iykwim http co
30343,rt phile best cousin best frnd sb ziada smjhne walin mood changer motiv bohat acha likhti hne
26578,rldparti ji bjp jayant sansad banaya vahi jayant bjp dafan rha saal masti kaato p http co
999,nise shi scarletwktk ok still love u angi
7306,rt aamir khan day go wait watch film salman releas pehl dikhad bhai jai
10811,bej vikash j deepakj riturathaur say bjp ppl r hindu even v r hindu p http co
8944,franirista daang sorri hear yea wish best result
36059,yogendrayadav bhakto sirf kam puchh lo ach achh hawa dhili jati sirf hindu muslim nafrat http co
20657,one liter one brown dad jawan larki b bhla thakti han
10685,taran adarsh pleas pleas pleas pleas pleas pleas pleas help sir ji pleas apk pair padta hoon haat http co
